"","N","inf.A.all","inf.MT.all","inf.S.all","inf.T.all","tot.A.all","tot.MT.all","tot.S.all","tot.T.all","prev.A.all","prev.MT.all","prev.S.all","prev.T.all"
"5783",10,50,12,89,770,124,11,313,882,0.637242424242424,0.448195084485407,0.316181304571135,0.380871552215325
"5784",10,3,7,92,561,281,44,636,1306,0.283454398708636,0.397285993576316,0.603307383015428,0.451385492712388
"5785",10,101,31,65,600,239,37,412,1778,0.43333693460098,0.321779859484777,0.59708396952205,0.341681907469325
"5786",10,NA,6,47,458,164,43,320,852,0.472480070029199,0.531798245614035,0.455035467610572,0.536869803717296
"5787",10,12,15,61,779,83,83,533,2101,0.541700441580347,0.509090909090909,0.423681521703751,0.400510395745161
"5788",10,34,27,79,409,148,35,201,1369,0.450495026376989,0.615079365079365,0.483783863195628,0.450306548003971
"5789",10,NA,9,24,527,838,164,221,1005,0.431780948762686,0.398271889400922,0.435869565217391,0.434902212993359
"5790",10,456,31,33,483,82,30,183,1586,0.729842954159593,0.440909090909091,0.204468454683681,0.292096655832316
"5791",10,NA,11,109,778,292,113,111,2008,0.72568306010929,0.555727139952314,0.264608695407966,0.322113485066126
"5792",10,NA,10,62,663,NA,65,515,2198,0.376137723842642,0.160555028462998,0.492729861641626,0.524142794899768
"5793",10,24,12,128,580,184,24,187,1705,0.356694530062014,0.552380952380952,0.386966835829401,0.415957659700061
"5794",10,NA,24,42,269,765,43,231,2224,0.449761904761905,0.526888888888889,0.487275225410237,0.491183638317721
"5795",10,725,14,44,445,509,37,258,1142,0.480247481252933,0.704166666666667,0.343050763205033,0.339718330438069
"5796",10,18,22,26,247,202,14,195,1713,0.368259431733819,0.478707482993197,0.504553093964859,0.416466354373121
"5797",10,NA,7,10,374,332,66,188,1605,0.510998986766742,0.470238095238095,0.45234169631538,0.33613372794955
"5798",10,NA,34,70,417,156,25,73,1660,0.383230469979859,0.543055555555556,0.503453140426825,0.427285838248366
"5799",10,133,31,96,535,148,288,625,2284,0.41787827214319,0.635116485618638,0.346502542458103,0.540243671472552
"5800",10,167,22,78,1123,76,57,146,1755,0.509279859484777,0.294086021505376,0.454550011392117,0.245331369661267
"5801",10,31,10,88,755,NA,22,444,986,0.474370744345169,0.342857142857143,0.576333333333333,0.445441615043986
"5802",10,NA,3,36,810,107,43,440,1369,0.530821837145862,0.467927170868347,0.329002954202998,0.582160094036633
"5803",10,102,22,66,544,426,342,477,2143,0.32862586001569,0.306721108711741,0.403867444582671,0.338867640460593
"5804",10,223,4,108,582,643,33,458,1780,0.38331280837259,0.625,0.54129678950146,0.411918499944296
"5805",10,127,27,16,557,NA,36,93,2019,0.532360831656606,0.428617886178862,0.56268115942029,0.462128419790225
"5806",10,322,13,91,504,501,31,515,2286,0.492950198530033,0.348141695702671,0.301753231834122,0.446627833321214
"5807",10,NA,27,51,413,529,279,157,1748,0.503947368421053,0.522222222222222,0.558352130325815,0.332729965995501
"5808",10,139,19,31,496,26,100,370,1327,0.151590909090909,0.559875097580016,0.369622863012694,0.352431735451671
"5809",10,NA,21,71,534,302,175,467,2519,0.599319727891157,0.473214285714286,0.316319291819292,0.541051408139846
"5810",10,47,22,90,422,407,18,358,1765,0.376718212709009,0.398575117370892,0.597907239819005,0.53201618718018
"5811",10,NA,12,75,996,430,134,515,2263,0.540256986205628,0.388888888888889,0.498513065881487,0.438945247808434
"5812",10,NA,17,59,689,595,26,592,1423,0.426978490603889,0.442587034813926,0.478597306224297,0.511273669617344
"5813",10,133,12,79,969,220,27,143,972,0.538333333333333,0.493650793650794,0.40292663476874,0.393675704339778
"5814",10,10,24,52,550,813,78,407,1420,0.355447123357571,0.355532746823069,0.274167263057094,0.348156684774244
"5815",10,52,19,41,984,NA,56,878,1790,0.546983995477239,0.471260504201681,0.398169997470276,0.488685564889472
"5816",10,52,9,119,1178,NA,22,385,1837,0.507142857142857,0.726190476190476,0.400959260897341,0.54319651612083
"5817",10,NA,25,56,307,NA,9,148,1281,0.381859787480007,0.437056232564968,0.383327948228529,0.541553885860791
"5818",10,76,21,31,547,92,102,370,1924,0.562257613731298,0.792857142857143,0.445995670995671,0.446373634586802
"5819",10,97,11,68,580,297,55,362,1122,0.550645953369767,0.531095238095238,0.286184210526316,0.372493534298644
"5820",10,57,22,64,569,984,24,528,1774,0.498102877514642,0.590297339593114,0.537968448789959,0.377373343989104
"5821",10,106,25,65,636,NA,12,482,1636,0.388707482993197,0.400833333333333,0.659545454545455,0.441316216516697
"5822",10,144,36,58,680,250,100,246,1181,0.29849734780251,0.311290322580645,0.440651001540832,0.373808773928375
"5823",10,42,10,73,744,807,3,175,1637,0.316466312827024,0.401408450704225,0.422551204512464,0.42100301529914
"5824",10,21,10,68,937,288,80,242,1101,0.622137690266722,0.425,0.343660749424245,0.304654583737455
"5825",10,NA,1,53,825,159,63,537,1410,0.452348231034048,0.204365079365079,0.453496315427224,0.487851131795745
"5826",10,NA,11,40,751,123,6,159,1685,0.374324520979869,0.420796818357794,0.513850750063565,0.514473992491341
"5827",10,128,65,20,699,NA,242,101,1056,0.616883702523244,0.426305522208884,0.477280701754386,0.342059714844193
"5828",10,152,7,38,618,742,45,628,1928,0.741069849690539,0.718075117370892,0.661111111111111,0.464144488289447
"5829",10,92,9,69,300,285,10,662,1919,0.487657163344657,0.566432260228035,0.420424305163436,0.452835520344305
"5830",10,106,15,71,470,220,12,121,1455,0.424913345983555,0.223809523809524,0.476269263292077,0.286325967290747
"5831",10,20,9,76,778,242,35,383,1707,0.221952897714154,0.268707482993197,0.434915058330197,0.513557312030474
"5832",10,45,41,126,507,NA,285,199,1320,0.375038329368226,0.360641695702671,0.452346805736636,0.449520642743837
"5833",10,128,1,52,857,372,384,413,1464,0.349815270935961,0.237142857142857,0.429505361466621,0.406080171579726
"5834",10,36,8,97,1171,525,25,200,2175,0.438252531781944,0.288051948051948,0.31409627055753,0.567065069042749
"5835",10,33,42,50,675,426,43,544,2516,0.553144317443323,0.402040816326531,0.362987217470699,0.476354596310298
"5836",10,NA,10,38,725,439,24,90,1612,0.347237076648841,0.319398907103825,0.521872616323417,0.424431764319107
"5837",10,157,17,141,180,NA,47,449,1444,0.30090727627104,0.553629032258064,0.538213296163076,0.435980852430973
"5838",10,99,39,88,622,986,58,137,1608,0.511748633879781,0.417642216937992,0.414090909090909,0.441537007863903
"5839",10,NA,26,108,826,449,79,116,2336,0.424894622920939,0.311904761904762,0.636966887068307,0.38510637892228
"5840",10,34,10,54,514,50,52,111,2384,0.314369535788296,0.183707482993197,0.423629926264938,0.405284658008122
"5841",10,5,22,86,372,6,44,496,1820,0.601998307084404,0.504979879275654,0.479398496240601,0.565377264246672
"5842",10,424,37,39,826,NA,45,167,895,0.480015082956259,0.483387414901063,0.375441253424447,0.405709765426554
"5843",10,NA,8,50,468,88,58,180,1859,0.532653594304027,0.3,0.252417981383349,0.402652001087109
"5844",10,1,5,51,329,236,228,520,2071,0.747403381642512,0.4,0.51025441949355,0.311039171569704
"5845",10,20,7,110,687,480,47,274,2159,0.485119047619048,0.453208556149733,0.468733012306046,0.367296478026346
"5846",10,308,17,57,316,NA,65,88,1701,0.344338258640584,0.407575757575758,0.298525627412171,0.42240817015251
"5847",10,379,10,76,1006,239,33,505,2226,0.392486318462414,0.365619047619048,0.570212454603689,0.504959035297732
"5848",10,21,9,68,745,150,218,413,2100,0.47,0.168630672926448,0.385153924726958,0.34607408554615
"5849",10,134,14,18,446,287,71,157,1521,0.696081504702194,0.600374149659864,0.42918801874535,0.474466291029699
"5850",10,NA,13,65,493,NA,247,451,1541,0.355474686113539,0.551190476190476,0.47080981439105,0.395504840331077
"5851",10,162,6,46,547,78,145,462,2323,0.138194017732217,0.473766233766234,0.485820225851986,0.462800013731929
"5852",10,111,31,80,461,NA,20,255,1542,0.345130909837132,0.591071428571429,0.478852130325815,0.548052963995915
"5853",10,9,5,62,634,293,16,672,1210,0.55540981818932,0.391666666666667,0.475067988602281,0.351321585271306
"5854",10,18,6,146,797,40,164,237,2904,0.555196078431373,0.227380952380952,0.57585004469215,0.389122396739612
"5855",10,15,35,87,756,131,25,330,1892,0.207950214950908,0.231882038556977,0.45637758178803,0.498973430475964
"5856",10,59,7,63,425,NA,20,377,1452,0.484298245614035,0.259975469477732,0.502175990911105,0.336788311030738
"5857",10,NA,3,45,548,730,58,344,2131,0.570534098022298,0.31843137254902,0.413248299319728,0.47671108539114
"5858",10,116,7,55,204,611,50,487,1802,0.316470562505468,0.702732240437158,0.331541413291471,0.442336464325384
"5859",10,174,10,40,623,95,44,522,1845,0.507853066473756,0.502732240437158,0.357134093976199,0.405506943916552
"5860",10,NA,21,50,759,124,47,113,1010,0.520190478442394,0.5875,0.47725945449139,0.439608187826641
"5861",10,61,7,105,373,553,36,451,1407,0.458928571428571,0.535576036866359,0.33180969372584,0.468637985546281
"5862",10,23,1,43,217,349,66,676,1401,0.356219421604037,0.429761904761905,0.455866967167245,0.577977665044045
"5863",10,NA,20,20,447,NA,8,800,2191,0.297654682715658,0.477450980392157,0.505050960735171,0.250364036124512
"5864",10,23,4,74,574,262,244,114,3026,0.566404596838865,0.361901239785855,0.395906432748538,0.396256963659359
"5865",10,122,9,53,439,NA,11,996,1866,0.288218089271584,0.405558356676004,0.431227831483471,0.288860702248834
"5866",10,NA,6,61,495,368,30,100,2064,0.563613465450233,0.455256049960968,0.302911794215159,0.449115846202927
"5867",10,7,9,71,374,328,18,80,1558,0.497921015244223,0.433855981416957,0.569452407928503,0.501615370225417
"5868",10,15,19,29,185,551,37,302,1776,0.38952380952381,0.561147186147186,0.400860118523734,0.328866934513243
"5869",10,22,35,100,533,443,83,56,1352,0.443781225363879,0.389060045980094,0.383188317235035,0.44023762441094
"5870",10,NA,34,39,939,298,291,432,2251,0.387600227074586,0.569642857142857,0.520738095238095,0.498200163803909
"5871",10,137,19,59,852,NA,21,408,2253,0.281899382942831,0.45,0.386995215311005,0.550480062656853
"5872",10,NA,21,111,520,73,49,655,1767,0.283276433558781,0.283709782586548,0.387280701754386,0.393839951759957
"5873",10,NA,21,116,610,148,24,383,1537,0.553749144193037,0.51078431372549,0.688932313795829,0.355990727315858
"5874",10,15,4,67,878,435,27,148,2046,0.255423728813559,0.634701213818861,0.525710484193677,0.334620912674903
"5875",10,84,17,112,241,NA,68,487,1828,0.472875816993464,0.306900057418854,0.442166007905138,0.298643645904101
"5876",10,271,35,24,411,110,32,500,2119,0.670795698924731,0.59910949289349,0.338871254873074,0.347125883158572
"5877",10,32,14,76,424,178,41,578,2101,0.475653067678684,0.302732240437159,0.430317498445234,0.258940788445916
"5878",10,18,32,52,954,NA,56,400,2293,0.535863968260668,0.172222222222222,0.362184407096172,0.521350221286812
"5879",10,137,9,38,973,86,21,243,1652,0.384674840680611,0.384666666666667,0.421509804532034,0.39338507972093
"5880",10,18,5,37,542,77,13,150,2307,0.486231739707835,0.451801237527904,0.391905195995768,0.340194049094513
"5881",10,24,43,81,800,NA,36,271,1193,0.318318619582665,0.4425,0.591590030278212,0.428895801439447
"5882",10,218,11,37,589,435,64,210,2097,0.555694715120945,0.235098039215686,0.407897435897436,0.287617406891771
"5883",10,88,5,88,394,138,193,707,1907,0.458401369892543,0.35,0.365862642539853,0.420416964458016
"5884",10,38,13,96,492,49,53,71,1371,0.423670212765957,0.418824940047962,0.395012328018751,0.527765331482533
"5885",10,78,10,69,564,198,37,170,2354,0.530612244897959,0.576408450704225,0.290364092048303,0.463515156589136
"5886",10,NA,25,50,669,60,23,192,2292,0.241512641872431,0.7625,0.361936278007707,0.560149791436025
"5887",10,99,9,133,939,289,22,134,2447,0.448210484193677,0.219291753604309,0.262149042414489,0.413495609478662
"5888",10,99,44,60,1104,607,67,41,1875,0.382070340539303,0.368075117370892,0.249193465264894,0.406918033470918
"5889",10,18,16,50,623,579,60,75,2339,0.51697490041537,0.382086487259027,0.564022246054007,0.299137258749312
"5890",10,NA,29,36,469,37,65,436,2379,0.403302289930057,0.347665505226481,0.265522944595978,0.607068069196918
"5891",10,40,24,24,535,275,105,164,1969,0.389367951921129,0.322004608294931,0.228991850418857,0.448875878775113
"5892",10,24,15,75,645,NA,33,340,2451,0.472887727448703,0.364173441734417,0.490100250626566,0.283706609234089
"5893",10,NA,11,123,618,73,225,137,1524,0.826785714285714,0.715336134453782,0.207379812826975,0.430090300656605
"5894",10,37,4,108,608,472,24,140,1440,0.587449857834473,0.363333333333333,0.320055555555556,0.295990777297837
"5895",10,22,13,103,373,365,16,511,1277,0.318667670959866,0.551290322580645,0.419294397059843,0.575614043775239
"5896",10,44,31,46,671,241,52,270,1819,0.396895382318977,0.519298245614035,0.679292270531401,0.518385406837213
"5897",10,18,8,53,446,357,60,681,1640,0.503714285714286,0.509301130524152,0.395860191601733,0.565105692998656
"5898",10,96,21,65,473,NA,81,445,1738,0.715671806701973,0.575238095238095,0.659040133779264,0.379044283697422
"5899",10,35,15,62,210,NA,54,170,1688,0.589965252276097,0.535374149659864,0.542422739244952,0.464364658892564
"5900",10,25,4,54,867,312,66,413,2531,0.37080735780805,0.558,0.588378452816533,0.391089947753581
"5901",10,NA,13,68,640,259,210,409,1843,0.477850610851117,0.317857142857143,0.674831779331779,0.502926491025022
"5902",10,35,10,81,660,161,216,188,2126,0.53509657009657,0.346129032258065,0.301963330390227,0.460053991017536
"5903",10,258,18,45,1042,646,93,246,1666,0.265588003157064,0.557375222816399,0.279959474821019,0.496050054307028
"5904",10,NA,19,60,703,NA,27,37,1830,0.252543851774388,0.369298245614035,0.641320822581906,0.381913581997594
"5905",10,54,19,121,626,462,46,109,2267,0.648999804975901,0.671475029036005,0.575535233066994,0.568473568909399
"5906",10,152,55,61,503,NA,148,391,1291,0.547,0.4275,0.440292580982236,0.300066628254176
"5907",10,61,22,50,554,278,487,497,2286,0.528354751124913,0.657142857142857,0.398793851509078,0.339678584153948
"5908",10,41,4,64,684,NA,46,472,1276,0.304465406405934,0.448138528138528,0.487860606933641,0.3097122372668
"5909",10,96,13,33,492,NA,45,747,1657,0.350066841421182,0.595284552845528,0.438858585858586,0.44949601876335
"5910",10,24,16,46,284,383,43,77,2483,0.53174556629259,0.50952380952381,0.575345987345987,0.567266876265966
"5911",10,NA,18,62,810,203,17,163,1444,0.282123655913979,0.512808230253052,0.484746715273031,0.601526098055428
"5912",10,NA,27,40,321,NA,21,301,1273,0.394029162052418,0.344897959183673,0.351323620823621,0.421293689951242
"5913",10,68,1,32,557,28,29,167,1210,0.193614035087719,0.419265593561368,0.355875120197333,0.428973524311189
"5914",10,19,31,43,987,80,52,184,2545,0.282657543891874,0.425,0.498205275198103,0.476788663795649
"5915",10,89,17,67,772,519,20,749,1502,0.483248299319728,0.333329811214427,0.34666480971972,0.480859799198597
"5916",10,328,2,59,836,17,24,465,1820,0.511755107056125,0.467752408881441,0.497518337167915,0.294882705432719
"5917",10,NA,22,47,448,1024,17,837,2177,0.171885964912281,0.46547619047619,0.340725312708794,0.478389311076515
"5918",10,NA,1,36,551,102,211,124,2434,0.31599351497764,0.475,0.316060606060606,0.428685951032921
"5919",10,195,14,123,415,479,29,530,1220,0.566690085870414,0.35,0.464982821062307,0.471184942809727
"5920",10,NA,11,30,550,NA,23,149,2486,0.493424682551619,0.445238095238095,0.118703662140426,0.44629151714255
"5921",10,23,22,82,977,211,49,840,1283,0.564575822456179,0.408333333333333,0.518534866500896,0.446273283882321
"5922",10,169,16,85,589,113,188,449,1872,0.570413404386145,0.552631578947368,0.545043985184441,0.430189007908692
"5923",10,18,12,35,543,208,40,112,2377,0.537661760033888,0.495238095238095,0.2845,0.311505254903382
"5924",10,13,23,45,662,572,42,721,1851,0.399423774611966,0.506662665066026,0.513302516692347,0.467650470633038
"5925",10,35,20,82,896,417,75,281,1604,0.563163858880411,0.44,0.419953569821991,0.268911147864146
"5926",10,178,22,45,373,1506,88,100,1857,0.321618819252836,0.582142857142857,0.575880038925152,0.371928466567651
"5927",10,237,13,34,881,851,26,380,1868,0.721350787326883,0.469980710273941,0.32848492519681,0.266369675226737
"5928",10,547,22,41,847,510,18,758,1189,0.486536594607425,0.448866080156403,0.435588972431078,0.330890860737393
"5929",10,NA,4,33,564,709,26,80,1185,0.453254797512328,0.40113172541744,0.691073137388927,0.45194446817212
"5930",10,59,6,112,624,548,24,466,1877,0.315217427465266,0.246590909090909,0.344233147804576,0.328673691978047
"5931",10,142,8,31,306,NA,30,174,1644,0.48668433610192,0.667857142857143,0.238952486501616,0.317155544698328
"5932",10,NA,25,55,578,517,82,420,1877,0.500425928323983,0.489897959183673,0.398792270531401,0.318750039077352
"5933",10,170,34,88,487,37,62,211,1909,0.451297536773436,0.504040029651594,0.35060101010101,0.433293265718531
"5934",10,29,17,47,765,NA,18,486,1266,0.403623601394696,0.591666666666667,0.483725345595125,0.424300006356333
"5935",10,66,10,38,777,380,58,74,1629,0.466414787258777,0.519050786611762,0.436851598693704,0.455482440224976
"5936",10,357,11,111,519,348,296,762,2029,0.258667117906248,0.393075117370892,0.47304318488529,0.456489874386626
"5937",10,34,19,38,799,26,56,561,2029,0.400354096249799,0.381331138907176,0.430246268656716,0.449782640541239
"5938",10,366,24,108,475,NA,187,343,2742,0.16280334983801,0.623565573770492,0.497321894871024,0.412444791825467
"5939",10,67,33,48,425,241,37,226,1363,0.573809523809524,0.347047619047619,0.390324342324342,0.311440209606176
"5940",10,42,19,80,452,71,14,190,617,0.253779347509143,0.115374149659864,0.440575305646865,0.314803157287269
"5941",10,54,48,102,204,400,41,60,1881,0.381073446327684,0.313333333333333,0.367303577104165,0.524701221466209
"5942",10,NA,34,40,713,798,16,663,1405,0.46421868083926,0.405284552845528,0.364808905380334,0.401880990106548
"5943",10,64,14,64,422,306,193,545,1236,0.461667705317848,0.439298245614035,0.536088220268344,0.382551331816812
