"","N","inf.A.all","inf.MT.all","inf.S.all","inf.T.all","tot.A.all","tot.MT.all","tot.S.all","tot.T.all","prev.A.all","prev.MT.all","prev.S.all","prev.T.all"
"6692",15,370,20,129,850,255,68,265,2447,0.481256941426433,0.42844342585519,0.473859394770693,0.451221199618918
"6693",15,65,11,144,904,NA,47,519,2340,0.45283025436064,0.550312997144117,0.322791822299211,0.434146032029604
"6694",15,270,15,56,1241,1165,89,579,1969,0.288512775437021,0.439380952380952,0.497178150597458,0.434313287659079
"6695",15,94,21,109,487,983,36,485,3536,0.59578477838389,0.471098310291859,0.462921375807829,0.361692694655852
"6696",15,28,18,159,1008,238,34,526,2019,0.565300256493805,0.319535965532793,0.489225563269586,0.432274013486014
"6697",15,85,36,72,819,NA,232,553,2016,0.169954764336787,0.446078431372549,0.474017601351077,0.386837869746758
"6698",15,51,23,117,1150,115,20,537,2927,0.437070707070707,0.398472193252413,0.434168892110069,0.313358046767703
"6699",15,43,25,90,1156,NA,69,699,3143,0.427535722123213,0.472549960031974,0.308097643097643,0.354452393432077
"6700",15,39,12,83,903,NA,245,438,2817,0.351305593245892,0.557036685641999,0.475424491217595,0.39490369478853
"6701",15,35,13,166,797,477,48,821,2682,0.521011623040021,0.349893025936327,0.469484849962164,0.420689750725835
"6702",15,NA,14,56,827,NA,224,286,2560,0.414859283490846,0.563177675371224,0.578651930445034,0.48531342600312
"6703",15,90,52,61,1000,1183,38,912,2599,0.471787549682287,0.431049916950782,0.571515492728307,0.482645152891043
"6704",15,160,42,55,1259,160,32,250,2640,0.403043056128924,0.473333333333333,0.418936667620878,0.212055738273337
"6705",15,125,37,66,861,159,34,284,2351,0.360340698624209,0.414164198374725,0.376176066680254,0.433625180666628
"6706",15,23,27,72,1135,105,265,281,2906,0.318014208014208,0.456999949823892,0.328042537001844,0.54765875693733
"6707",15,NA,42,168,837,477,23,348,2885,0.439017336635984,0.479745727227742,0.451217678994846,0.402244557086162
"6708",15,133,21,62,717,102,109,722,3120,0.275333911480003,0.56841456582633,0.301634186940572,0.395145147479497
"6709",15,NA,38,85,728,717,127,795,3420,0.508470691006828,0.386507936507937,0.496203525942656,0.471529903300543
"6710",15,8,48,124,1342,153,82,486,1582,0.330705389339341,0.483044733044733,0.437373471016761,0.555397756038961
"6711",15,144,36,98,1095,214,23,549,2665,0.406952051904811,0.465990783410138,0.332004924544847,0.402635298061118
"6712",15,28,43,109,1069,284,87,403,2799,0.56546797773231,0.476287399191899,0.444778086035052,0.303588831740681
"6713",15,60,26,111,738,272,75,670,2292,0.340455835222865,0.286759861558141,0.547004231396004,0.407916104614924
"6714",15,55,34,96,810,NA,39,483,3651,0.42370680597044,0.236093794094256,0.31222967986113,0.542265109620483
"6715",15,346,29,163,924,633,285,582,2570,0.466848764398574,0.511111111111111,0.585232856098395,0.424274874221544
"6716",15,331,15,93,1065,572,93,650,2428,0.409926609377016,0.538876088069636,0.375018174767466,0.544101789567315
"6717",15,314,14,69,722,279,208,613,2898,0.566943669151779,0.4712990757861,0.445701487136597,0.555659659702654
"6718",15,63,19,86,845,249,75,231,1542,0.439405004921953,0.580112707939772,0.49099448602685,0.398571416885349
"6719",15,47,14,52,876,389,15,223,2626,0.438250284173518,0.507431457431457,0.419474113293212,0.353232359094143
"6720",15,NA,8,142,964,460,60,638,2881,0.381104595168425,0.404791886082831,0.548116923651186,0.429753877619805
"6721",15,NA,22,133,973,236,235,690,2769,0.45640180332488,0.537061143984221,0.401746624522836,0.397347918611839
"6722",15,NA,37,96,932,196,38,748,2089,0.529740488376273,0.477892923233515,0.495754347347568,0.451024743194869
"6723",15,262,11,103,1113,NA,74,587,3682,0.506481481481482,0.454394447689027,0.456954271836702,0.354209564936414
"6724",15,146,9,95,636,1517,61,856,2461,0.565136653588491,0.546874403677682,0.388288067166868,0.378742183989115
"6725",15,NA,13,126,719,656,89,468,2871,0.591345518969838,0.294968126660667,0.51084574710657,0.251708647212865
"6726",15,NA,31,81,846,1511,58,585,2651,0.270280380887668,0.663980223783503,0.540501067181374,0.413192640754667
"6727",15,18,25,166,945,495,27,501,2070,0.521272648978105,0.44934827264239,0.352597658490732,0.397402414752862
"6728",15,NA,48,130,1045,807,91,168,2638,0.342512729926523,0.545622119815668,0.440294877496877,0.45341578874194
"6729",15,NA,20,69,1044,405,288,610,2907,0.566096506010561,0.533015873015873,0.484181806654339,0.483558324027851
"6730",15,44,13,179,1231,145,240,313,2786,0.517044612284151,0.391798941798942,0.472678880996959,0.47302716909172
"6731",15,149,17,104,752,334,52,552,2323,0.3667643149912,0.494444444444444,0.552210842119852,0.506825361654712
"6732",15,NA,28,92,820,NA,31,323,2897,0.2833330612208,0.507005544138431,0.556376616010483,0.372944360442188
"6733",15,478,39,71,690,NA,46,456,2348,0.659113543654509,0.466666666666667,0.402911082052959,0.456498053541471
"6734",15,40,9,93,720,1074,194,761,2982,0.57970385998535,0.562299239222316,0.497750435283954,0.338161089495066
"6735",15,54,9,119,1169,NA,67,750,3216,0.480680028698121,0.326031746031746,0.519176098969156,0.388230933409729
"6736",15,NA,15,75,640,560,100,413,2698,0.356693638319025,0.445333333333333,0.383525622065995,0.444298539379315
"6737",15,41,4,83,836,1082,25,380,2491,0.461439917964908,0.538378066378066,0.506997684640096,0.436613936483196
"6738",15,NA,10,79,892,705,124,807,3098,0.493359844298489,0.584853239656518,0.403057771923311,0.388136285978451
"6739",15,314,2,93,944,298,55,284,2522,0.455360474840706,0.511118545778967,0.602696650308307,0.409761522587004
"6740",15,308,44,72,1223,411,93,175,2610,0.646382734912147,0.417189458992738,0.595518518518519,0.377518888618584
"6741",15,107,5,91,676,NA,91,505,2689,0.484842444377328,0.558505985603382,0.438916371737677,0.509572006130774
"6742",15,82,14,59,1637,1072,255,736,2477,0.536424668227947,0.45469387755102,0.277577098126419,0.418790818951337
"6743",15,13,14,50,690,509,53,460,2179,0.511112161513726,0.289779462683963,0.422123289048529,0.457389489811307
"6744",15,140,15,81,996,NA,32,809,2636,0.593266060226992,0.406226579520697,0.48913271694171,0.346429133635558
"6745",15,NA,16,92,1068,81,29,281,2479,0.317987532527152,0.300327737809752,0.478559745328951,0.395103494590765
"6746",15,19,16,58,584,166,171,163,3515,0.540629365177942,0.622004357298475,0.277835043628147,0.416786597674272
"6747",15,129,20,189,547,463,208,241,2201,0.437929596272755,0.347517280293412,0.503736757352318,0.407040618694827
"6748",15,NA,14,138,715,667,29,911,2952,0.483266712678893,0.535004516711834,0.581940359638172,0.465705696296803
"6749",15,NA,26,96,803,50,42,424,2748,0.492361755891168,0.402777777777778,0.371126814705762,0.354834445529473
"6750",15,182,13,122,746,471,208,557,2308,0.511023390077505,0.327286470143613,0.42891346328161,0.428432323591686
"6751",15,NA,27,165,1202,437,145,541,3382,0.449738562091503,0.508348187759952,0.498064150274677,0.308962705107313
"6752",15,NA,21,76,1289,NA,30,838,2537,0.284337250051536,0.595681605975724,0.386774891774892,0.473195445415557
"6753",15,NA,32,95,598,349,82,491,3008,0.5247113997114,0.552777777777778,0.420961537945602,0.342988155282856
"6754",15,104,20,142,1016,462,65,786,1949,0.418815529949133,0.541989310890176,0.579450735226947,0.422588192826192
"6755",15,47,42,139,1109,72,68,212,2945,0.460461196054416,0.471902094171002,0.463502698869457,0.462468523942981
"6756",15,88,24,155,886,1164,55,620,2982,0.420734741474191,0.284959772441787,0.386198955597452,0.342104878497852
"6757",15,64,65,60,1357,NA,86,129,2426,0.40696085290688,0.586111111111111,0.379782627060058,0.499632851578808
"6758",15,408,30,77,825,226,252,332,2617,0.450265604249668,0.446388343870358,0.413641257581556,0.542334722110857
"6759",15,82,29,91,849,NA,85,599,2648,0.283064706223484,0.555061264271791,0.575776819050346,0.321507408369862
"6760",15,NA,21,70,1239,713,142,143,2327,0.450640146851413,0.232797043700109,0.504930723561429,0.437984608049188
"6761",15,NA,32,84,1084,NA,233,813,2488,0.547820063611568,0.25093896713615,0.567926549217581,0.295351555444945
"6762",15,523,42,140,1235,NA,47,492,2311,0.370498326193367,0.39230404650123,0.448490843968158,0.46007926022679
"6763",15,89,20,169,1034,964,70,387,1388,0.541661313586249,0.516949494949495,0.397653769562779,0.295292342079604
"6764",15,93,7,113,1235,314,60,282,2758,0.511606780239222,0.587288173485357,0.466981998966063,0.389644318570921
"6765",15,NA,17,86,886,NA,117,107,2457,0.612337085204194,0.464620999915118,0.563580298796743,0.398724182628489
"6766",15,126,39,144,1122,558,48,402,2204,0.42414886108916,0.33531746031746,0.479563474096993,0.399987519726675
"6767",15,361,18,97,774,654,90,348,3725,0.515873015873016,0.456994404476419,0.542557511288161,0.350638650140217
"6768",15,76,49,119,832,611,115,300,2412,0.500836786078905,0.539367191074508,0.544669484887421,0.4663049340361
"6769",15,221,14,29,985,495,47,261,2595,0.396573887771071,0.458354948694106,0.318865485889034,0.360478922307598
"6770",15,NA,31,90,1308,NA,59,393,3395,0.43043880019729,0.361616161616162,0.474801772805403,0.406435001221826
"6771",15,NA,19,91,1317,389,236,593,3142,0.441991515349928,0.435291245681977,0.487539931673525,0.363616726149156
"6772",15,90,9,138,1120,804,40,598,1614,0.394348883884525,0.645594693076707,0.421790164860699,0.365973807246789
"6773",15,113,31,104,1073,325,639,264,2433,0.533707567531821,0.469047619047619,0.546720328195307,0.542523342746367
"6774",15,536,12,150,1107,824,45,502,3476,0.490290334515095,0.354286345594268,0.39361599320908,0.504792893303492
"6775",15,54,14,97,880,NA,56,924,2236,0.383526161081717,0.48677044517452,0.353452154459564,0.309351787052671
"6776",15,394,21,83,737,317,71,492,3683,0.505103095272587,0.286269841269841,0.391151397478764,0.48428904781157
"6777",15,188,34,74,1457,NA,26,466,2647,0.342351188467328,0.37107758315736,0.473318597111701,0.33032145544286
"6778",15,29,31,85,1107,688,15,284,1535,0.249986274235414,0.414584109403584,0.484005258831346,0.333945476268546
"6779",15,162,26,109,1130,821,43,511,2185,0.236939715025583,0.647967479674797,0.427016357289885,0.238734593738457
"6780",15,62,29,119,1017,1029,317,205,2129,0.438108104665087,0.573982521686666,0.381966698222786,0.381789509034513
"6781",15,74,31,80,791,404,65,677,3427,0.414453728106734,0.474431030628214,0.317388163487652,0.398938109870062
"6782",15,NA,17,48,797,755,35,478,2426,0.587094960735657,0.33459927140255,0.253039157984192,0.405176964412675
"6783",15,36,52,103,424,473,106,547,2527,0.347221377814504,0.315224681421865,0.501966082650293,0.498174252798394
"6784",15,94,35,137,1186,NA,390,827,2457,0.51773041076435,0.61659927140255,0.58858556888897,0.314056022630107
"6785",15,91,10,104,1586,68,68,803,2402,0.491146510674265,0.569142857142857,0.507436467202853,0.275194083861546
"6786",15,NA,28,38,1144,784,65,346,2487,0.242659041025127,0.587061143984221,0.42605882269269,0.363640573099963
"6787",15,NA,38,88,515,227,46,341,2706,0.453648939586886,0.455672266664877,0.400340769020198,0.426068152191503
"6788",15,NA,32,96,910,277,238,511,1310,0.528601591920496,0.369219874142951,0.341551643491942,0.422840524476547
"6789",15,NA,28,47,954,NA,25,308,3044,0.461889577175479,0.39488912029683,0.437182731231923,0.281797515186474
"6790",15,NA,36,70,991,NA,34,207,2721,0.468468495499288,0.576587301587302,0.407563190938599,0.462238665182612
"6791",15,56,15,84,1079,710,65,602,1567,0.429247108777995,0.415950589461185,0.420057646057646,0.420539736373178
"6792",15,19,38,71,1034,849,74,431,2242,0.3991996195501,0.4497113997114,0.157040622372302,0.45420607422808
"6793",15,252,21,97,1005,NA,44,460,2360,0.593177576952721,0.326638437946361,0.541766153453994,0.484401083220011
"6794",15,325,17,61,1084,688,72,392,2580,0.472209621311223,0.603731983718642,0.601324034377209,0.454113148594133
"6795",15,166,37,118,1389,171,253,322,1817,0.522039189058824,0.482940060256325,0.340853257498444,0.344790580177945
"6796",15,34,4,97,1508,NA,54,536,3260,0.498370354030708,0.372828282828283,0.367927520822258,0.344268854953462
"6797",15,NA,25,74,979,617,78,446,3082,0.433316871118493,0.36196964177292,0.33684821139841,0.338626630028672
"6798",15,12,11,52,1169,40,270,544,2547,0.350574328091892,0.457647907647908,0.466850718584998,0.38179270925152
"6799",15,65,36,222,799,784,58,661,2315,0.49721241305511,0.246323689940228,0.330094023400408,0.463243902815047
"6800",15,NA,56,49,1220,303,236,608,2857,0.472846705240414,0.531188128111205,0.544579896199087,0.401307185771325
"6801",15,NA,15,122,654,307,40,381,2585,0.440674244831034,0.614836823240898,0.356501429156013,0.431299973731957
"6802",15,105,18,89,364,104,258,156,2691,0.547667655060951,0.450555555555556,0.425099876064476,0.421176220910424
"6803",15,NA,28,96,1053,NA,188,729,2384,0.45520044978363,0.488550086701347,0.507737074728791,0.467435400567136
"6804",15,126,30,50,506,248,55,230,2145,0.504620036724262,0.46984126984127,0.521134301901565,0.463330592936328
"6805",15,49,17,92,674,NA,15,1043,3204,0.580588111842205,0.561493930905696,0.44907554959401,0.323021698172608
"6806",15,87,10,103,663,NA,37,111,2792,0.607329656525957,0.346426535641579,0.378871451937685,0.404031731935483
"6807",15,NA,21,86,1173,NA,324,702,2950,0.325508522060045,0.297679065437577,0.542532095788184,0.522349689702014
"6808",15,101,35,69,1098,NA,152,550,3208,0.44048248621004,0.330392922196201,0.653085571921485,0.45205829668691
"6809",15,NA,3,66,1183,609,226,276,2472,0.574958607827709,0.582008540412615,0.408988106441523,0.451200422387512
"6810",15,68,52,45,474,424,32,577,2379,0.456626521497923,0.503925691519098,0.477265245016144,0.481255016074054
"6811",15,205,35,95,928,NA,51,483,2846,0.466176187158553,0.343256956321453,0.482833458926416,0.44728575918802
"6812",15,112,13,108,616,1387,138,399,3002,0.568484381495108,0.46971642420409,0.407996825431485,0.423266262868639
"6813",15,368,44,79,903,NA,84,291,3179,0.322130509070808,0.457142857142857,0.325958048461358,0.395174360758483
"6814",15,NA,39,102,750,370,76,648,2453,0.467324736002838,0.487843729040912,0.454345761007761,0.452642226147173
"6815",15,NA,21,84,1171,717,230,759,2460,0.33979989455203,0.301048712167794,0.501833594041703,0.422213263554227
"6816",15,83,17,74,985,NA,81,514,2910,0.338703297704531,0.384193548387097,0.519500441832793,0.360865111033098
"6817",15,38,25,60,890,1271,189,456,2491,0.425797200906507,0.340002111709429,0.320415397211858,0.544680713939886
"6818",15,NA,26,137,1026,364,35,617,3233,0.44821861085568,0.202886002886003,0.48705295345145,0.372570827800199
"6819",15,245,26,108,1204,341,85,493,1752,0.336385116308193,0.21351816712348,0.510406874957074,0.42936977591698
"6820",15,NA,10,90,819,NA,26,629,2957,0.384391428316849,0.516994404476419,0.487025088075157,0.427704817558886
"6821",15,163,38,81,627,785,152,936,2380,0.499241556449666,0.382983193277311,0.457502775163897,0.441721507037729
"6822",15,NA,28,67,1113,NA,56,713,2728,0.358111889295802,0.592627401837928,0.38093442693201,0.472367999520125
"6823",15,70,36,100,1022,509,401,485,3615,0.477478069404705,0.468954248366013,0.52984493168037,0.470634302316973
"6824",15,NA,34,69,1012,1444,83,380,2419,0.535492307852282,0.338999225706543,0.420793233464585,0.503883823024962
"6825",15,NA,8,92,1264,543,77,1107,2829,0.306966374743542,0.454622511861341,0.360994366587587,0.509556059970223
"6826",15,45,26,145,949,270,64,384,3536,0.52355886291156,0.422793650793651,0.396418705260682,0.378352359149031
"6827",15,121,29,86,1209,226,55,623,2800,0.49091200803911,0.38968253968254,0.214758781637582,0.314307063519767
"6828",15,NA,12,70,865,262,86,396,2323,0.639367730513029,0.398344671201814,0.539939374568391,0.54252344529727
"6829",15,245,17,141,1275,1029,14,513,2685,0.523641175440548,0.463250065053344,0.504608680242547,0.525041844388231
"6830",15,56,57,69,883,NA,86,636,2072,0.581015504577692,0.755454765115187,0.458185502692892,0.342830054549464
"6831",15,64,8,37,770,572,24,321,2261,0.349639729492375,0.401342630242061,0.395952740154983,0.578923599489449
"6832",15,NA,28,52,1001,NA,75,661,2906,0.375424887689689,0.380541549953315,0.380036482036482,0.444867599241616
"6833",15,48,21,61,1027,NA,90,1090,3231,0.345570551719328,0.401666666666667,0.428843377099465,0.388230850760532
"6834",15,NA,17,86,910,52,75,436,2436,0.403890408876729,0.644045911047346,0.460592179883212,0.372605105513978
"6835",15,NA,21,87,1046,NA,78,444,2437,0.627252625925608,0.298888888888889,0.363569549004209,0.422819471914014
"6836",15,59,19,53,867,238,187,978,2347,0.483519104764181,0.402522875816993,0.371517535669238,0.294060082719984
"6837",15,260,34,85,1142,NA,103,562,3339,0.43376401036129,0.299641577060932,0.361500195710722,0.362570424673669
"6838",15,32,17,114,950,NA,99,492,2791,0.391826413023596,0.273871571872034,0.500573562622754,0.500889357403625
"6839",15,355,41,78,858,341,340,444,2743,0.573150328149868,0.697832817337461,0.490039438405525,0.454770618328489
"6840",15,70,9,146,1325,886,80,559,2329,0.34455991285403,0.356230674087817,0.397214756792041,0.52513465720567
"6841",15,357,54,82,1129,423,122,556,1824,0.421297281667733,0.461616161616162,0.579704652534369,0.501316255854055
"6842",15,NA,37,84,717,NA,75,191,3016,0.541907451067256,0.516971326164875,0.640827760939556,0.328927407008827
"6843",15,187,36,78,1302,354,106,429,3288,0.450668499196985,0.589177489177489,0.494526408247232,0.50128048648714
"6844",15,95,45,66,976,NA,73,514,2836,0.433092485979084,0.442411924119241,0.480113809910271,0.414710600675363
"6845",15,89,21,164,1274,NA,69,553,4063,0.451045400238949,0.484727272727273,0.474210903293078,0.552076004984192
"6846",15,31,13,81,916,310,271,486,2642,0.676640742094842,0.499641577060932,0.406029927760578,0.563271086971928
"6847",15,325,48,165,1234,NA,133,487,2142,0.600146532347094,0.470385224796989,0.48184671274145,0.414691235950311
"6848",15,278,34,77,852,246,17,409,2433,0.327579374619382,0.632706766917293,0.437970857961903,0.419709208251778
